date,open,high,low,close,volume
2021-07-02T15:00:00.000Z,21.045,21.115,21.045,21.085,6963.0
2021-07-02T16:00:00.000Z,21.075,21.09,21.065,21.08,6604.0
2021-07-02T17:00:00.000Z,21.08,21.095,21.04,21.075,12414.0
2021-07-02T18:00:00.000Z,21.075,21.08,21.035,21.045,17466.0
2021-07-02T19:00:00.000Z,21.045,21.075,21.02,21.07,28818.0
2021-07-02T20:00:00.000Z,21.045,21.075,21.02,21.07,0.0
2021-07-05T14:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T15:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T16:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T17:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T18:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T19:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-05T20:00:00.000Z,21.07,21.07,21.07,21.07,0.0
2021-07-06T14:00:00.000Z,21.035,21.075,21.0,21.015,12335.0
2021-07-06T15:00:00.000Z,21.015,21.065,20.975,21.045,7592.0
2021-07-06T16:00:00.000Z,21.035,21.05,20.995,21.025,4208.0
2021-07-06T17:00:00.000Z,21.025,21.06,21.025,21.045,2653.0
2021-07-06T18:00:00.000Z,21.045,21.075,21.045,21.045,6276.0
2021-07-06T19:00:00.000Z,21.045,21.11,21.045,21.095,23689.0
2021-07-06T20:00:00.000Z,21.045,21.11,21.045,21.095,0.0
2021-07-07T14:00:00.000Z,21.14,21.15,20.955,21.0,12102.0
2021-07-07T15:00:00.000Z,21.0,21.1,20.995,21.055,9614.0
2021-07-07T16:00:00.000Z,21.04,21.105,21.04,21.05,15747.0
2021-07-07T17:00:00.000Z,21.05,21.11,21.035,21.09,8452.0
2021-07-07T18:00:00.000Z,21.09,21.165,21.09,21.16,10311.0
2021-07-07T19:00:00.000Z,21.16,21.205,21.155,21.18,23483.0
2021-07-07T20:00:00.000Z,21.16,21.205,21.155,21.18,0.0
2021-07-08T14:00:00.000Z,20.89,20.89,20.75,20.755,45402.0
2021-07-08T15:00:00.000Z,20.75,20.89,20.75,20.885,29040.0
2021-07-08T16:00:00.000Z,20.895,20.905,20.855,20.885,15914.0
2021-07-08T17:00:00.000Z,20.885,20.915,20.845,20.895,13971.0
2021-07-08T18:00:00.000Z,20.89,20.91,20.87,20.895,19529.0
2021-07-08T19:00:00.000Z,20.895,20.915,20.87,20.92,28344.0
2021-07-08T20:00:00.000Z,20.895,20.915,20.87,20.92,0.0
2021-07-09T14:00:00.000Z,21.185,21.23,21.165,21.21,57091.0
2021-07-09T15:00:00.000Z,21.215,21.26,21.215,21.255,14111.0
2021-07-09T16:00:00.000Z,21.26,21.275,21.245,21.255,7255.0
2021-07-09T17:00:00.000Z,21.255,21.28,21.245,21.265,12798.0
2021-07-09T18:00:00.000Z,21.265,21.28,21.255,21.28,26324.0
2021-07-09T19:00:00.000Z,21.275,21.33,21.265,21.325,73700.0
2021-07-09T20:00:00.000Z,21.275,21.33,21.265,21.325,0.0
2021-07-12T14:00:00.000Z,21.075,21.105,21.035,21.06,11208.0
2021-07-12T15:00:00.000Z,21.06,21.11,21.05,21.09,21018.0
2021-07-12T16:00:00.000Z,21.095,21.1,21.065,21.075,9753.0
2021-07-12T17:00:00.000Z,21.075,21.08,21.03,21.04,6341.0
2021-07-12T18:00:00.000Z,21.045,21.08,21.005,21.06,16715.0
2021-07-12T19:00:00.000Z,21.055,21.09,21.03,21.05,71070.0
2021-07-12T20:00:00.000Z,21.055,21.09,21.03,21.05,0.0
2021-07-13T14:00:00.000Z,20.905,21.05,20.905,21.035,48900.0
2021-07-13T15:00:00.000Z,21.03,21.055,20.965,21.04,41070.0
2021-07-13T16:00:00.000Z,21.04,21.09,21.005,21.075,19101.0
2021-07-13T17:00:00.000Z,21.075,21.075,20.88,20.955,25130.0
2021-07-13T18:00:00.000Z,20.955,20.995,20.905,20.94,18217.0
2021-07-13T19:00:00.000Z,20.94,21.06,20.94,21.055,96311.0
2021-07-13T20:00:00.000Z,20.94,21.06,20.94,21.055,0.0
2021-07-14T14:00:00.000Z,21.46,21.53,21.27,21.495,68034.0
2021-07-14T15:00:00.000Z,21.525,21.575,21.43,21.445,19703.0
2021-07-14T16:00:00.000Z,21.445,21.62,21.445,21.6,14790.0
2021-07-14T17:00:00.000Z,21.59,21.665,21.575,21.625,19290.0
2021-07-14T18:00:00.000Z,21.625,21.66,21.485,21.485,23993.0
2021-07-14T19:00:00.000Z,21.485,21.485,21.395,21.41,61649.0
2021-07-14T20:00:00.000Z,21.485,21.485,21.395,21.41,0.0
2021-07-15T14:00:00.000Z,21.195,21.27,21.09,21.11,27938.0
2021-07-15T15:00:00.000Z,21.115,21.175,21.11,21.13,31979.0
2021-07-15T16:00:00.000Z,21.125,21.155,21.095,21.12,18008.0
2021-07-15T17:00:00.000Z,21.125,21.125,21.075,21.085,20286.0
2021-07-15T18:00:00.000Z,21.085,21.175,21.085,21.13,19356.0
2021-07-15T19:00:00.000Z,21.13,21.16,21.11,21.13,41931.0
2021-07-15T20:00:00.000Z,21.13,21.16,21.11,21.13,0.0
2021-07-16T14:00:00.000Z,21.145,21.16,21.09,21.145,24711.0
2021-07-16T15:00:00.000Z,21.145,21.2,21.13,21.18,30211.0
2021-07-16T16:00:00.000Z,21.185,21.2,21.175,21.195,8914.0
2021-07-16T17:00:00.000Z,21.2,21.2,21.085,21.095,10963.0
2021-07-16T18:00:00.000Z,21.09,21.12,21.015,21.015,17865.0
2021-07-16T19:00:00.000Z,21.015,21.015,20.82,20.83,247436.0
2021-07-16T20:00:00.000Z,21.015,21.015,20.82,20.83,0.0
2021-07-19T14:00:00.000Z,20.62,20.77,20.58,20.65,26565.0
2021-07-19T15:00:00.000Z,20.655,20.715,20.625,20.63,31985.0
2021-07-19T16:00:00.000Z,20.63,20.63,20.535,20.57,29616.0
2021-07-19T17:00:00.000Z,20.57,20.62,20.57,20.58,9044.0
2021-07-19T18:00:00.000Z,20.57,20.625,20.565,20.58,21817.0
2021-07-19T19:00:00.000Z,20.57,20.615,20.53,20.625,29252.0
2021-07-19T20:00:00.000Z,20.57,20.615,20.53,20.625,0.0
2021-07-20T14:00:00.000Z,20.855,20.96,20.77,20.93,16622.0
2021-07-20T15:00:00.000Z,20.935,20.94,20.89,20.94,23976.0
2021-07-20T16:00:00.000Z,20.94,20.965,20.93,20.955,36657.0
2021-07-20T17:00:00.000Z,20.955,20.955,20.905,20.93,12672.0
2021-07-20T18:00:00.000Z,20.925,21.0,20.925,20.995,23434.0
2021-07-20T19:00:00.000Z,20.995,21.03,20.95,20.945,54717.0
2021-07-20T20:00:00.000Z,20.995,21.03,20.95,20.945,0.0
2021-07-21T14:00:00.000Z,21.115,21.185,21.1,21.155,15587.0
2021-07-21T15:00:00.000Z,21.155,21.225,21.15,21.225,16844.0
2021-07-21T16:00:00.000Z,21.22,21.22,21.19,21.215,18702.0
2021-07-21T17:00:00.000Z,21.215,21.315,21.215,21.305,19226.0
2021-07-21T18:00:00.000Z,21.305,21.31,21.26,21.29,12803.0
2021-07-21T19:00:00.000Z,21.29,21.31,21.27,21.3,32894.0
2021-07-21T20:00:00.000Z,21.29,21.31,21.27,21.3,0.0
2021-07-22T14:00:00.000Z,21.425,21.455,21.355,21.405,12989.0
2021-07-22T15:00:00.000Z,21.405,21.415,21.345,21.365,15597.0
2021-07-22T16:00:00.000Z,21.365,21.365,21.31,21.35,8403.0
2021-07-22T17:00:00.000Z,21.35,21.405,21.35,21.4,11040.0
2021-07-22T18:00:00.000Z,21.395,21.425,21.39,21.405,16689.0
2021-07-22T19:00:00.000Z,21.41,21.415,21.315,21.335,43606.0
2021-07-22T20:00:00.000Z,21.41,21.415,21.315,21.335,0.0
2021-07-23T14:00:00.000Z,21.46,21.54,21.45,21.515,11998.0
2021-07-23T15:00:00.000Z,21.525,21.62,21.52,21.555,22380.0
2021-07-23T16:00:00.000Z,21.56,21.675,21.52,21.655,28000.0
2021-07-23T17:00:00.000Z,21.655,21.675,21.625,21.655,10732.0
2021-07-23T18:00:00.000Z,21.655,21.665,21.645,21.655,7070.0
2021-07-23T19:00:00.000Z,21.65,21.735,21.63,21.72,68048.0
2021-07-23T20:00:00.000Z,21.65,21.735,21.63,21.72,0.0
2021-07-26T14:00:00.000Z,21.68,21.69,21.565,21.635,42614.0
2021-07-26T15:00:00.000Z,21.635,21.675,21.625,21.67,12300.0
2021-07-26T16:00:00.000Z,21.675,21.685,21.625,21.635,27910.0
2021-07-26T17:00:00.000Z,21.635,21.7,21.635,21.645,13293.0
2021-07-26T18:00:00.000Z,21.645,21.69,21.64,21.665,17251.0
2021-07-26T19:00:00.000Z,21.665,21.715,21.65,21.705,50024.0
2021-07-26T20:00:00.000Z,21.665,21.715,21.65,21.705,0.0
2021-07-27T14:00:00.000Z,21.68,21.785,21.66,21.77,51366.0
2021-07-27T15:00:00.000Z,21.77,21.79,21.64,21.7,52457.0
2021-07-27T16:00:00.000Z,21.705,21.72,21.585,21.605,28271.0
2021-07-27T17:00:00.000Z,21.605,21.625,21.54,21.61,21038.0
2021-07-27T18:00:00.000Z,21.61,21.67,21.595,21.64,57920.0
2021-07-27T19:00:00.000Z,21.645,21.74,21.62,21.725,97092.0
2021-07-27T20:00:00.000Z,21.645,21.74,21.62,21.725,0.0
2021-07-28T14:00:00.000Z,21.87,21.915,21.84,21.895,19555.0
2021-07-28T15:00:00.000Z,21.895,21.93,21.805,21.83,19385.0
2021-07-28T16:00:00.000Z,21.83,21.855,21.815,21.82,29474.0
2021-07-28T17:00:00.000Z,21.82,21.845,21.78,21.835,14927.0
2021-07-28T18:00:00.000Z,21.835,21.855,21.785,21.835,21578.0
2021-07-28T19:00:00.000Z,21.835,21.855,21.795,21.835,48524.0
2021-07-28T20:00:00.000Z,21.835,21.855,21.795,21.835,0.0
2021-07-29T14:00:00.000Z,22.065,22.09,21.98,22.04,13870.0
2021-07-29T15:00:00.000Z,22.04,22.09,22.0,22.025,14853.0
2021-07-29T16:00:00.000Z,22.015,22.105,22.01,22.08,11409.0
2021-07-29T17:00:00.000Z,22.08,22.105,22.03,22.03,6518.0
2021-07-29T18:00:00.000Z,22.035,22.045,21.97,21.97,23836.0
2021-07-29T19:00:00.000Z,21.97,21.975,21.9,21.915,88074.0
2021-07-29T20:00:00.000Z,21.97,21.975,21.9,21.915,0.0
2021-07-30T14:00:00.000Z,21.955,22.04,21.94,22.04,13729.0
2021-07-30T15:00:00.000Z,22.04,22.05,21.95,21.975,8259.0
2021-07-30T16:00:00.000Z,21.975,22.1,21.97,22.08,12002.0
2021-07-30T17:00:00.000Z,22.08,22.095,22.045,22.05,4297.0
2021-07-30T18:00:00.000Z,22.045,22.09,22.02,22.08,11227.0
2021-07-30T19:00:00.000Z,22.08,22.12,22.065,22.125,51211.0
2021-07-30T20:00:00.000Z,22.08,22.12,22.065,22.125,0.0
2021-08-02T14:00:00.000Z,22.235,22.385,22.225,22.365,91026.0
2021-08-02T15:00:00.000Z,22.365,22.46,22.345,22.345,53952.0
2021-08-02T16:00:00.000Z,22.345,22.365,22.305,22.315,23117.0
2021-08-02T17:00:00.000Z,22.315,22.315,22.225,22.255,29564.0
2021-08-02T18:00:00.000Z,22.255,22.3,22.23,22.275,32746.0
2021-08-02T19:00:00.000Z,22.275,22.29,22.215,22.275,71201.0
2021-08-02T20:00:00.000Z,22.275,22.29,22.215,22.275,0.0
2021-08-03T14:00:00.000Z,22.765,22.8,22.665,22.735,46277.0
2021-08-03T15:00:00.000Z,22.74,22.845,22.725,22.835,29386.0
2021-08-03T16:00:00.000Z,22.835,22.885,22.83,22.88,20614.0
2021-08-03T17:00:00.000Z,22.885,22.92,22.86,22.89,27329.0
2021-08-03T18:00:00.000Z,22.89,22.91,22.86,22.915,23970.0
2021-08-03T19:00:00.000Z,22.915,22.925,22.865,22.885,75908.0
2021-08-03T20:00:00.000Z,22.915,22.925,22.865,22.885,0.0
2021-08-04T14:00:00.000Z,22.63,22.75,22.53,22.64,64492.0
2021-08-04T15:00:00.000Z,22.635,22.645,22.52,22.585,19705.0
2021-08-04T16:00:00.000Z,22.585,22.675,22.585,22.655,26737.0
2021-08-04T17:00:00.000Z,22.66,22.71,22.655,22.685,14530.0
2021-08-04T18:00:00.000Z,22.685,22.695,22.66,22.665,28167.0
2021-08-04T19:00:00.000Z,22.665,22.685,22.62,22.66,61654.0
2021-08-04T20:00:00.000Z,22.665,22.685,22.62,22.66,0.0
2021-08-05T14:00:00.000Z,22.69,22.725,22.64,22.655,18174.0
2021-08-05T15:00:00.000Z,22.66,22.66,22.555,22.555,9058.0
2021-08-05T16:00:00.000Z,22.56,22.605,22.56,22.58,4742.0
2021-08-05T17:00:00.000Z,22.58,22.61,22.55,22.605,5000.0
2021-08-05T18:00:00.000Z,22.605,22.62,22.595,22.615,7721.0
2021-08-05T19:00:00.000Z,22.615,22.63,22.53,22.565,31040.0
2021-08-05T20:00:00.000Z,22.615,22.63,22.53,22.565,0.0
2021-08-06T14:00:00.000Z,22.525,22.575,22.5,22.525,9262.0
2021-08-06T15:00:00.000Z,22.52,22.575,22.515,22.57,17716.0
2021-08-06T16:00:00.000Z,22.575,22.675,22.575,22.665,17641.0
2021-08-06T17:00:00.000Z,22.665,22.69,22.635,22.69,40867.0
2021-08-06T18:00:00.000Z,22.685,22.725,22.685,22.7,41533.0
2021-08-06T19:00:00.000Z,22.695,22.815,22.695,22.8,80162.0
2021-08-06T20:00:00.000Z,22.695,22.815,22.695,22.8,0.0
2021-08-09T14:00:00.000Z,22.895,22.93,22.805,22.82,27342.0
2021-08-09T15:00:00.000Z,22.825,22.825,22.775,22.825,19906.0
2021-08-09T16:00:00.000Z,22.825,22.87,22.805,22.865,13155.0
2021-08-09T17:00:00.000Z,22.865,22.865,22.8,22.835,10713.0
2021-08-09T18:00:00.000Z,22.835,22.885,22.83,22.855,8579.0
2021-08-09T19:00:00.000Z,22.855,22.905,22.855,22.875,47589.0
2021-08-09T20:00:00.000Z,22.855,22.905,22.855,22.875,0.0
2021-08-10T14:00:00.000Z,22.915,22.94,22.825,22.89,39537.0
2021-08-10T15:00:00.000Z,22.89,22.91,22.825,22.88,31451.0
2021-08-10T16:00:00.000Z,22.885,22.92,22.81,22.835,15863.0
2021-08-10T17:00:00.000Z,22.835,22.84,22.75,22.75,12767.0
2021-08-10T18:00:00.000Z,22.745,22.815,22.745,22.8,8914.0
2021-08-10T19:00:00.000Z,22.8,22.82,22.77,22.79,30682.0
2021-08-10T20:00:00.000Z,22.8,22.82,22.77,22.79,0.0
2021-08-11T14:00:00.000Z,22.915,22.94,22.82,22.85,20827.0
2021-08-11T15:00:00.000Z,22.855,22.885,22.845,22.865,29974.0
2021-08-11T16:00:00.000Z,22.855,22.96,22.855,22.955,9396.0
2021-08-11T17:00:00.000Z,22.955,22.975,22.93,22.945,13108.0
2021-08-11T18:00:00.000Z,22.935,22.975,22.93,22.965,10640.0
2021-08-11T19:00:00.000Z,22.97,22.99,22.93,22.995,31060.0
2021-08-11T20:00:00.000Z,22.97,22.99,22.93,22.995,0.0
2021-08-12T14:00:00.000Z,23.185,23.405,23.16,23.385,43603.0
2021-08-12T15:00:00.000Z,23.385,23.445,23.3,23.3,34298.0
2021-08-12T16:00:00.000Z,23.315,23.34,23.27,23.315,9517.0
2021-08-12T17:00:00.000Z,23.315,23.345,23.295,23.305,5081.0
2021-08-12T18:00:00.000Z,23.305,23.305,23.275,23.28,8721.0
2021-08-12T19:00:00.000Z,23.275,23.325,23.275,23.305,54957.0
2021-08-12T20:00:00.000Z,23.275,23.325,23.275,23.305,0.0
2021-08-13T14:00:00.000Z,23.535,23.625,23.525,23.58,20112.0
2021-08-13T15:00:00.000Z,23.575,23.585,23.485,23.55,25308.0
2021-08-13T16:00:00.000Z,23.545,23.64,23.545,23.635,15144.0
2021-08-13T17:00:00.000Z,23.635,23.67,23.6,23.67,13764.0
2021-08-13T18:00:00.000Z,23.665,23.73,23.595,23.62,22067.0
2021-08-13T19:00:00.000Z,23.62,23.64,23.58,23.62,39069.0
2021-08-13T20:00:00.000Z,23.62,23.64,23.58,23.62,0.0
2021-08-16T14:00:00.000Z,23.395,23.415,23.32,23.36,25289.0
2021-08-16T15:00:00.000Z,23.365,23.45,23.36,23.425,20295.0
2021-08-16T16:00:00.000Z,23.425,23.48,23.415,23.465,11120.0
2021-08-16T17:00:00.000Z,23.465,23.495,23.43,23.445,11288.0
2021-08-16T18:00:00.000Z,23.445,23.485,23.435,23.485,6166.0
2021-08-16T19:00:00.000Z,23.485,23.485,23.38,23.4,35213.0
2021-08-16T20:00:00.000Z,23.485,23.485,23.38,23.4,0.0
2021-08-17T14:00:00.000Z,23.515,23.52,23.425,23.435,56043.0
2021-08-17T15:00:00.000Z,23.435,23.465,23.42,23.43,30815.0
2021-08-17T16:00:00.000Z,23.435,23.45,23.385,23.395,32867.0
2021-08-17T17:00:00.000Z,23.395,23.43,23.395,23.43,34800.0
2021-08-17T18:00:00.000Z,23.43,23.495,23.43,23.495,44439.0
2021-08-17T19:00:00.000Z,23.495,23.59,23.495,23.575,76267.0
2021-08-17T20:00:00.000Z,23.495,23.59,23.495,23.575,0.0
2021-08-18T14:00:00.000Z,23.865,23.865,23.725,23.74,11152.0
2021-08-18T15:00:00.000Z,23.74,23.755,23.645,23.68,8824.0
2021-08-18T16:00:00.000Z,23.675,23.685,23.63,23.66,5690.0
2021-08-18T17:00:00.000Z,23.66,23.755,23.66,23.75,6832.0
2021-08-18T18:00:00.000Z,23.75,23.8,23.665,23.685,10663.0
2021-08-18T19:00:00.000Z,23.68,23.685,23.47,23.47,40607.0
2021-08-18T20:00:00.000Z,23.68,23.685,23.47,23.47,0.0
2021-08-19T14:00:00.000Z,23.525,23.59,23.45,23.59,24873.0
2021-08-19T15:00:00.000Z,23.59,23.64,23.535,23.635,26465.0
2021-08-19T16:00:00.000Z,23.635,23.675,23.605,23.67,16055.0
2021-08-19T17:00:00.000Z,23.665,23.665,23.575,23.61,17795.0
2021-08-19T18:00:00.000Z,23.605,23.63,23.545,23.62,33454.0
2021-08-19T19:00:00.000Z,23.62,23.655,23.535,23.55,81900.0
2021-08-19T20:00:00.000Z,23.62,23.655,23.535,23.55,0.0
2021-08-20T14:00:00.000Z,23.715,23.79,23.68,23.75,31469.0
2021-08-20T15:00:00.000Z,23.75,23.825,23.7,23.825,39631.0
2021-08-20T16:00:00.000Z,23.81,23.86,23.78,23.85,4762.0
2021-08-20T17:00:00.000Z,23.855,23.855,23.79,23.79,3831.0
2021-08-20T18:00:00.000Z,23.805,23.845,23.77,23.8,2643.0
2021-08-20T19:00:00.000Z,23.81,23.905,23.79,23.89,15798.0
2021-08-20T20:00:00.000Z,23.81,23.905,23.79,23.89,0.0
2021-08-23T14:00:00.000Z,23.905,24.07,23.905,24.045,30448.0
2021-08-23T15:00:00.000Z,24.045,24.045,23.93,23.985,10493.0
2021-08-23T16:00:00.000Z,23.985,24.03,23.965,24.01,25422.0
2021-08-23T17:00:00.000Z,24.01,24.035,24.005,24.025,9639.0
2021-08-23T18:00:00.000Z,24.025,24.07,24.025,24.05,23562.0
2021-08-23T19:00:00.000Z,24.06,24.14,24.055,24.105,28278.0
2021-08-23T20:00:00.000Z,24.06,24.14,24.055,24.105,0.0
2021-08-24T14:00:00.000Z,23.875,24.01,23.86,23.95,29127.0
2021-08-24T15:00:00.000Z,23.95,23.965,23.89,23.895,15008.0
2021-08-24T16:00:00.000Z,23.895,23.905,23.8,23.815,21838.0
2021-08-24T17:00:00.000Z,23.81,23.82,23.735,23.795,46098.0
2021-08-24T18:00:00.000Z,23.78,23.855,23.765,23.845,57105.0
2021-08-24T19:00:00.000Z,23.845,23.87,23.82,23.875,138976.0
2021-08-24T20:00:00.000Z,23.845,23.87,23.82,23.875,0.0
2021-08-25T14:00:00.000Z,23.81,23.825,23.755,23.805,41492.0
2021-08-25T15:00:00.000Z,23.805,23.89,23.805,23.875,29754.0
2021-08-25T16:00:00.000Z,23.875,23.935,23.87,23.91,15623.0
2021-08-25T17:00:00.000Z,23.91,23.975,23.895,23.965,21060.0
2021-08-25T18:00:00.000Z,23.965,24.01,23.96,23.995,10996.0
2021-08-25T19:00:00.000Z,23.99,24.065,23.98,23.98,42374.0
2021-08-25T20:00:00.000Z,23.99,24.065,23.98,23.98,0.0
2021-08-26T14:00:00.000Z,23.825,23.825,23.685,23.77,12559.0
2021-08-26T15:00:00.000Z,23.76,23.805,23.725,23.795,9067.0
2021-08-26T16:00:00.000Z,23.795,23.825,23.77,23.825,6613.0
2021-08-26T17:00:00.000Z,23.825,23.855,23.805,23.85,19693.0
2021-08-26T18:00:00.000Z,23.845,23.845,23.77,23.77,8148.0
2021-08-26T19:00:00.000Z,23.765,23.77,23.66,23.65,42610.0
2021-08-26T20:00:00.000Z,23.765,23.77,23.66,23.65,0.0
2021-08-27T14:00:00.000Z,23.725,23.89,23.685,23.755,26550.0
2021-08-27T15:00:00.000Z,23.755,23.765,23.735,23.74,16953.0
2021-08-27T16:00:00.000Z,23.74,23.75,23.71,23.745,7674.0
2021-08-27T17:00:00.000Z,23.745,23.755,23.72,23.75,5686.0
2021-08-27T18:00:00.000Z,23.75,23.75,23.735,23.745,9753.0
2021-08-27T19:00:00.000Z,23.74,23.745,23.695,23.74,69718.0
2021-08-27T20:00:00.000Z,23.74,23.745,23.695,23.74,0.0
2021-08-30T14:00:00.000Z,23.765,23.815,23.745,23.795,21714.0
2021-08-30T15:00:00.000Z,23.795,23.8,23.76,23.795,10955.0
2021-08-30T16:00:00.000Z,23.795,23.8,23.725,23.745,5555.0
2021-08-30T17:00:00.000Z,23.745,23.745,23.725,23.725,7088.0
2021-08-30T18:00:00.000Z,23.725,23.745,23.715,23.715,27086.0
2021-08-30T19:00:00.000Z,23.715,23.735,23.7,23.72,64261.0
2021-08-30T20:00:00.000Z,23.715,23.735,23.7,23.72,0.0
2021-08-31T14:00:00.000Z,23.975,24.005,23.865,23.88,38980.0
2021-08-31T15:00:00.000Z,23.875,23.935,23.875,23.925,31284.0
2021-08-31T16:00:00.000Z,23.93,23.935,23.89,23.895,18950.0
2021-08-31T17:00:00.000Z,23.895,23.895,23.84,23.845,18741.0
2021-08-31T18:00:00.000Z,23.84,23.88,23.835,23.85,21419.0
2021-08-31T19:00:00.000Z,23.845,23.855,23.81,23.82,58120.0
2021-08-31T20:00:00.000Z,23.845,23.855,23.81,23.82,0.0
2021-09-01T14:00:00.000Z,23.565,23.625,23.52,23.6,48394.0
2021-09-01T15:00:00.000Z,23.6,23.685,23.6,23.61,36286.0
2021-09-01T16:00:00.000Z,23.605,23.63,23.54,23.59,16583.0
2021-09-01T17:00:00.000Z,23.59,23.685,23.59,23.665,42290.0
2021-09-01T18:00:00.000Z,23.665,23.67,23.555,23.61,28770.0
2021-09-01T19:00:00.000Z,23.61,23.615,23.525,23.56,60941.0
2021-09-01T20:00:00.000Z,23.61,23.615,23.525,23.56,0.0
2021-09-02T14:00:00.000Z,23.61,23.685,23.6,23.655,37721.0
2021-09-02T15:00:00.000Z,23.655,23.675,23.61,23.63,37386.0
2021-09-02T16:00:00.000Z,23.63,23.645,23.605,23.61,20261.0
2021-09-02T17:00:00.000Z,23.61,23.62,23.57,23.575,25444.0
2021-09-02T18:00:00.000Z,23.575,23.595,23.56,23.595,15338.0
2021-09-02T19:00:00.000Z,23.595,23.7,23.57,23.7,63323.0
2021-09-02T20:00:00.000Z,23.595,23.7,23.57,23.7,0.0
2021-09-03T14:00:00.000Z,23.975,24.055,23.97,24.015,33035.0
2021-09-03T15:00:00.000Z,24.015,24.06,24.0,24.015,24781.0
2021-09-03T16:00:00.000Z,24.015,24.05,23.995,24.05,5325.0
2021-09-03T17:00:00.000Z,24.05,24.075,24.04,24.045,6479.0
2021-09-03T18:00:00.000Z,24.045,24.06,24.005,24.06,28212.0
2021-09-03T19:00:00.000Z,24.055,24.06,24.0,24.025,65271.0
2021-09-03T20:00:00.000Z,24.055,24.06,24.0,24.025,0.0
2021-09-06T14:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T15:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T16:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T17:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T18:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T19:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-06T20:00:00.000Z,24.025,24.025,24.025,24.025,0.0
2021-09-07T14:00:00.000Z,23.75,23.78,23.62,23.645,29381.0
2021-09-07T15:00:00.000Z,23.645,23.645,23.565,23.58,18960.0
2021-09-07T16:00:00.000Z,23.585,23.595,23.56,23.57,45352.0
2021-09-07T17:00:00.000Z,23.57,23.595,23.555,23.565,28071.0
2021-09-07T18:00:00.000Z,23.565,23.565,23.48,23.5,33995.0
2021-09-07T19:00:00.000Z,23.495,23.5,23.405,23.415,66754.0
2021-09-07T20:00:00.000Z,23.495,23.5,23.405,23.415,0.0
2021-09-08T14:00:00.000Z,23.285,23.29,23.16,23.225,50617.0
2021-09-08T15:00:00.000Z,23.225,23.265,23.125,23.145,52248.0
2021-09-08T16:00:00.000Z,23.14,23.225,23.13,23.205,21245.0
2021-09-08T17:00:00.000Z,23.205,23.21,23.16,23.165,11679.0
2021-09-08T18:00:00.000Z,23.175,23.235,23.165,23.195,18789.0
2021-09-08T19:00:00.000Z,23.195,23.235,23.17,23.195,45217.0
2021-09-08T20:00:00.000Z,23.195,23.235,23.17,23.195,0.0
2021-09-09T14:00:00.000Z,23.185,23.24,23.11,23.125,51074.0
2021-09-09T15:00:00.000Z,23.125,23.125,23.035,23.085,33716.0
2021-09-09T16:00:00.000Z,23.085,23.085,23.035,23.06,11122.0
2021-09-09T17:00:00.000Z,23.06,23.105,22.96,22.965,20867.0
2021-09-09T18:00:00.000Z,22.96,23.0,22.91,23.0,51113.0
2021-09-09T19:00:00.000Z,22.995,23.005,22.91,22.915,79564.0
2021-09-09T20:00:00.000Z,22.995,23.005,22.91,22.915,0.0
2021-09-10T14:00:00.000Z,23.095,23.115,22.93,22.98,25176.0
2021-09-10T15:00:00.000Z,22.975,23.045,22.945,23.035,16911.0
2021-09-10T16:00:00.000Z,23.035,23.045,23.0,23.04,9269.0
2021-09-10T17:00:00.000Z,23.04,23.08,23.02,23.035,16294.0
2021-09-10T18:00:00.000Z,23.035,23.055,22.995,23.035,13075.0
2021-09-10T19:00:00.000Z,23.035,23.055,22.98,23.0,66439.0
2021-09-10T20:00:00.000Z,23.035,23.055,22.98,23.0,0.0
2021-09-13T14:00:00.000Z,22.945,23.015,22.89,22.945,16452.0
2021-09-13T15:00:00.000Z,22.945,22.955,22.86,22.865,14000.0
2021-09-13T16:00:00.000Z,22.865,22.875,22.82,22.875,9639.0
2021-09-13T17:00:00.000Z,22.875,22.965,22.87,22.93,14637.0
2021-09-13T18:00:00.000Z,22.94,22.95,22.84,22.87,11541.0
2021-09-13T19:00:00.000Z,22.87,22.975,22.825,22.955,95132.0
2021-09-13T20:00:00.000Z,22.87,22.975,22.825,22.955,0.0
2021-09-14T14:00:00.000Z,22.985,23.095,22.95,22.98,39360.0
2021-09-14T15:00:00.000Z,22.98,23.07,22.95,23.065,36335.0
2021-09-14T16:00:00.000Z,23.075,23.135,23.075,23.09,35266.0
2021-09-14T17:00:00.000Z,23.09,23.135,23.075,23.125,30116.0
2021-09-14T18:00:00.000Z,23.125,23.13,23.025,23.05,33198.0
2021-09-14T19:00:00.000Z,23.055,23.055,22.98,23.01,63176.0
