ticker,name
mobi1,MOBIUS MANAGEMENT SYSTEMS INC
mobl,Mobile Iron Inc
mobq,Mobiquity Technologies Inc
mobv,Mobiv Acquisition Corp - Class A
mobvu,Mobiv Acquisition Corp - Units (1 Ord Class A & 1 War)
moc,Command Security Corp
moc-a,Mid Ocean Ltd
moca,MID OCEAN LTD
moco,MOCON Inc
mod,Modine Manufacturing Company
modd,Modular Medical Inc
modg,Topgolf Callaway Brands Corp
modl,MModal Inc
modm,
modn,Model N Inc
modv,ModivCare Inc
mofg,MidWestOne Financial Group Inc
mofn,MOVIEFONE INC
mog-a,Moog Inc - Class A
mogn,MGI PHARMA INC
mogo,Mogo Inc (Sub Voting)
mogu,MOGU Inc
moh,Molina Healthcare Inc
mohoy,ECMOHO Ltd
moil,MAYNARD OIL CO
mojo,Equator Beverage Company
moka,COFFEE PEOPLE INC
moko,Moko Social Media Ltd
mokoy,MOKO Social Media Ltd. ADR Sponsored New
moln,Molecular Partners AG
molx,Molex Inc
momo,Hello Group Inc
mon,Monsanto Company
mon,Monument Circle Acquisition Corp - Class A
monc,
moncu,Monument Circle Acquisition Corp - Units (1 Ord Class A & 1/2 War)
mond,MONDAVI ROBERT CORP
mond,Mondee Holdings Inc - Class A
mone,MATRIXONE INC
monfa,MONACO FINANCE INC
monie,MARCONI PLC Foreign
mont,MONTAGE TECHNOLOGY GROUP LTD
mont1,MONTGOMERY FINANCIAL CORP
moqz,
mor,Morphosys AG
mor1,MORGAN KEEGAN INC
more,ASYMmetric Smart Income ETF
morf,Morphic Holding Inc
morn,Morningstar Inc
morp,MOORE PRODUCTS CO
mos,Mosaic Company
moss,MOSSIMO INC
mosx,MOSAIX INC
motn,DocGo Inc - Class A
moto1,
motoq,Moto Photo Inc
mots,Motus GI Holdings Inc
motv,
mov,Movado Group Inc
move,Move Inc
move,Movano Inc
moviq,MOVIE GALLERY INC
movn,MOTIVNATION INC.
moxc,Moxian (BVI) Inc
moyc,MOYCO TECHNOLOGIES INC
mp,MP Materials Corporation
mpaa,Motorcar Parts of America Inc
mpac,
mpac1,MOD PAC CORP
mpacu,MultiMetaVerse Holdings Ltd - Units (1 Ord Class A 1/2 War 1 Rts)
mpad,Micropac Industries Inc
mpay,AKROS MONTHLY PAYOUT ETF 
mpb,Mid Penn Bancorp Inc
mpc,Marathon Petroleum Corp
mpccq,MPC CORP
mpdi,MICROWAVE POWER DEVICES INC
mpe,Bank of America Corporation Market Index Target Term Securities MITTS Linked to the S&P 500 Index
mpg,Metaldyne Performance Group Inc
mpg1,MPG Office Trust Inc
mpln,MultiPlan Corp - Class A
mplx,MPLX LP
mplx1,MEDIAPLEX INC
mpmq,MPM Holdings Inc
mpn,MARINER HEALTH CARE INC
mpo1,MOTIVEPOWER INDUSTRIES INC
mpoyq,
mpp-a,General Cigar Holdings Inc
mppa,GENERAL CIGAR HOLDINGS INC
mppp,MP3 COM INC
mpqi,MEREDITH ENTERPRISES INC
mpr,MetPro Corp
mpra,Mercato Partners Acquisition Corp - Class A
mprau,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War)
mps,MPS GROUP INC
mpsi,MPSI SYSTEMS INC
mpsx,Multi Packaging Solutions International
mpti,M-tron Industries Inc
mpu,Mega Matrix Corp
mpvd,Mountain Province Diamonds Inc
mpvdf,Mountain Province Diamonds Inc
mpw,Medical Properties Trust Inc
mpwg,MPW INDUSTRIAL SERVICES GROUP INC
mpwr,Monolithic Power System Inc
mpwr1,MPOWER HOLDING CORPORATION
mpx,Marine Products Corp
mq,Marqeta Inc - Class A
mqc,MINOLTA QMS INC
mqst,MAPQUEST COM INC
mr,Montage Resources Corp
mr1,MINDRAY MEDICAL INTERNATIONAL LTD Foreign
mrac,Legacy EJY Inc - Class A
mrai,Marpai Inc Class A
mram,Everspin Technologies Inc
mrb,Metallica Resources Inc
mrba,MARIMBA INC
mrbk,Meridian Corp
mrbk1,MERCANTILE BANKSHARES CORP
mrc,MRC Global Inc
mrcc,Monroe Capital Corp
mrcf,MARTIN COLORFI INC
mrch,MARCHFIRST INC
mrchq,Marchfirst Inc
mrcm,MARCAM SOLUTIONS INC
mrcy,Mercury Systems Inc
mrd,Memorial Resource Development Corp
mrd1,MACDERMID INC
mrdb,MariaDB Plc - Class A
mrddf,Miranda Gold Corp
mrdg,Miracor Diagnostics Inc
mre,MEDCO RESEARCH INC
mreo,Mereo Biopharma Group Plc
mret,MERIT HOLDING CORP
mrfd,MORGANS FOODS INC
mrg,MORTONS RESTAURANT GROUP INC
mrge1,MERGE HEALTHCARE INC
mrh,Montpelier Re Holdings Ltd
mrii,MEDICAL RESOURCES INC
mriiq,Medical Resources Inc
mrin,Marin Software Inc
mrk,Merck & Co Inc
mrkf,MARKET FINANCIAL CORP
mrkr,Marker Therapeutics Inc
mrkr1,Mkr Holdings
mrl,MARINE DRILLING COMPANIES INC
mrll,MERRILL CORP
mrln,Marlin Business Services Corp
mrm,MERRIMAC INDUSTRIES INC
mrm,MEDIROM Healthcare Technologies Inc
mrmd,MariMed Inc
mrna,Moderna Inc
mrns,Marinus Pharmaceuticals Inc
mro,Marathon Oil Corporation
mroc,Monroc Inc
mroe,MONROE BANCORP
mroi,MRO SOFTWARE INC
mrr,MID ATLANTIC REALTY TRUST
mrs,MIDCOAST ENERGY RESOURCES INC
mrsa,MARISA CHRISTINA INC
mrsiq,Mrs Technology Inc
mrsn,Mersana Therapeutics Inc
mrt,MedEquities Realty Trust Inc
mrt1,MORTONS RESTAURANT GROUP INC
mrt2,MARQUEE GROUP INC
mrtn,Marten Transport Ltd
mrtx,Mirati Therapeutics Inc
mrus,Merus N.V
mrv,Marvel Entertainment Group Inc
mrvc,MRV Communications Inc
mrvi,Maravai LifeSciences Holdings Inc - Class A
mrvl,Marvell Technology Inc
mrvt,Miravant Medical Technologies
mrx,Medicis Pharmaceutical Corp
mrxt,MARX TOYS & ENTERTAINMENT CORP
mrxx,MAREX COM INC
mry,MEMRY CORP
mry1,MERRY LAND & INVESTMENT CO INC
mryp,MERRY LAND PROPERTIES INC
ms,Morgan Stanley
msa,MSA Safety Inc
msac,Medicus Sciences Acquisition Corp - Class A
msacu,Medicus Sciences Acquisition Corp - Units (1 Ord Share Class A 1/9 War & 1CVR )
msb,Mesabi Trust
msbc,Mission Bancorp
msbf,MSB Financial Corp
msbf1,MSB FINANCIAL INC
msbi,Midland States Bancorp Inc
msbk,MAIN STREET BANKS INC
msc,Studio City International Holdings Ltd
msca1,MS CARRIERS INC
mscc,Microsemi Corp
mscf,MSC Income Fund Inc
msci,MSCI Inc
mscp,MEDSCAPE INC
mscs,MSC SOFTWARE CORP
msda,MSD Acquisition Corp - Class A
msdau,MSD Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
msdx,MASON DIXON BANCSHARES INC
msel,MERISEL INC
msex,Middlesex Water Company
msfg,MainSource Financial Group Inc
msft,Microsoft Corporation
msge,Madison Square Garden Entertainment Corp - Class A
msgi,Msgi Technology Solutions Inc
msgm,Motorsport Games Inc - Class A
msgn,MSG Networks Inc - Class A
msgs,Madison Square Garden Sports Corp - Class A
msi,Motorola Solutions Inc
msii,MEDIA SCIENCES INTERNATIONAL INC
msk,Morgan Stanley Capital Trust VIII
msl,MidSouth Bancorp Inc
msli,Merus Labs International Inc
mslv,METASOLV INC
msm,MSC Industrial Direct Co. Inc - Class A
msn,Emerson Radio Corp
msnwq,MEDICAL STAFFING NETWORK HOLDINGS INC
mso,Martha Stewart Living Omnimedia Inc
mson,Misonix Inc
msp,Datto Holding Corp
mspd,Mindspeed Technologies Inc
mspiq,MISSISSIPPI CHEMICAL CORP
mspr,MAINSPRING INC
mspt,MILLENNIUM SPORTS MANAGEMENT INC
msr1,Msr Exploration Ltd
mssa,Metal Sky Star Acquisition Corp
mssau,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War)
mssn,MISSION RESOURCES CORP
mssr,McCormick & Schmicks Seafood Restaurant
mstg1,MUSTANG COM INC
mstr,Microstrategy Inc - Class A
mstx,Mast Therapeutics Inc
msv,MANUFACTURERS SERVICES LTD
msvb,Mid-Southern Bancorp Inc
mswp,
msx,MASCOTECH INC
mt,ArcelorMittal
mta,Metalla Royalty and Streaming Ltd
mtac,MedTech Acquisition Corp - Class A
mtal,Metals Acquisition Ltd
mtal-u,Metals Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
mtatq,METATEC INC
mtb,M & T Bank Corp
mtbc,
mtbl,Moatable Inc
mtbn,Mountbatten Inc
mtc,Mmtec Inc
mtch,Match Group Inc - New
mtch1,NORTEM NV
mtcr,Metacrine Inc
mtct,MTC TECHNOLOGIES INC
mtd,Mettler-Toledo International Inc
mtdr,Matador Resources Company
mtec,MTech Acquisition Corp
mtec1,MERIDIAN MEDICAL TECHNOLOGIES INC
mtek,Maris Tech Ltd
mtem,Molecular Templates Inc
mtex,Mannatech Inc
mtfb,Motif Bio plc
mtg,MGIC Investment Corp
mtge,American Capital Mortgage Investment Crp
mtgny,Modern Times Group Mtg Ab
mth,Meritage Homes Corp
mthr,MOTHERNATURE COM INC
mti,MULTIGRAPHICS INC
mtic,MTI TECHNOLOGY CORP
mticq,Mti Technology Corp
mtin,MARTIN INDUSTRIES INC
mtix,MICRO THERAPEUTICS INC
mtl,Mechel PJSC
mtl1,
mtlg,METROLOGIC INSTRUMENTS INC
mtlm,METAL MANAGEMENT INC
mtlqq,General Motors Corp
mtls,Materialise Nv
mtlx,MARINE TRANSPORT CORP
mtmc,MTM TECHNOLOGIES INC.
mtmd,MICROTEK MEDICAL HOLDINGS INC
mtms,MADE2MANAGE SYSTEMS INC
mtmt,
mtn,Vail Resorts Inc
mtnb,Matinas Biopharma Holdings Inc
mtnt1,MOTIENT CORP
mtnt2,METRO NETWORKS INC
mtoaf,METRO INTERNATIONAL SA Foreign
mtoh,METROCALL HOLDINGS INC
mtor,Meritor Inc
mtox,"MEDTOX Scientific, Inc"
mtp,
mtpx,MEDICAL TECHNOLOGY VENTURES INC
mtra,METRA BIOSYSTEMS INC
mtrm,MIG INC.
mtrn,Materion Corp
mtrn1,METROTRANS CORP
mtrx,Matrix Service Company
mtry,Monterey Innovation Acquisition Corp
mtryu,Monterey Innovation Acquisition Corp - Units (1 Ord Share & 1 War)
mtsc,MTS Systems Corp
mtsi,MACOM Technology Solutions Holdings Inc
mtsi1,MTS MEDICATION TECHNOLOGIES INC
mtsi2,MICROTOUCH SYSTEMS INC
mtsn,Mattson Technology Inc
mtst1,MICROTEST INC
mtsxy,METAL STORM LTD Foreign
mttr,Matterport Inc - Class A
mtvc,Motive Capital Corp II - Class A
mtvc-u,Motive Capital Corp II - Units (1 Ord Share Class A & 1/3 War)
mtw,Manitowoc Co. Inc
mtwk,METROWERKS INC
mtwv,METAWAVE COMMUNICATIONS CORP
mtwvq,Metawave Communications Corp
mtx,Minerals Technologies Inc
mtxx,MATRIXX INITIATIVES INC
mtyg,MARLTON TECHNOLOGIES INC
mtz,Mastec Inc
mu,Micron Technology Inc
muds,Mudrick Capital Acquisition Corp II - Class A
mufg,Mitsubishi UFJ Financial Group Inc
mui1,METALS USA INC
mule,MuleSoft Inc. Class A
muln,Mullen Automotive Inc
mur,Murphy Oil Corp
murf,Murphy Canyon Acquisition Corp - Class A
murfu,Murphy Canyon Acquisition Corp - Units (1 Ord Class A & 1 War)
musa,Murphy USA Inc
musa1,METALS USA HOLDINGS CORP
musa2,METALS USA INC
muse,
mux,McEwen Mining Inc
muze,MUSE TECHNOLOGIES INC
mv,Metavante Technologies Inc
mvac,Motorvac Technologies Inc
mvbf,MVB Financial Corp
mvbi,MISSISSIPPI VALLEY BANCSHARES INC
mvc,MVC Capital Inc
mvco,MEADOW VALLEY CORP
mvco,Metavesco Inc
mvii,MARK VII INC
mvis,Microvision Inc
mvk,MAVERICK TUBE CORP
mvl,Marvel Entertainment Inc
mvla,Movella Holdings Inc - Class A
mvnr,Mavenir Systems Inc
mvnr,Mavenir Plc - Class A
mvst,Microvast Holdings Inc
mwa,Mueller Water Products Inc - Series A
mwar,MICROWARE SYSTEMS CORP
mwb,MYWEB INC COM
mwbi,MIDWEST BANCSHARES INC
mwds,MED WASTE INC
mwdsq,Med Waste Inc
mwe,Markwest Energy Partners LP
mweb,Myweb Inc Com
mwg,Multi Ways Holdings Ltd
mwh,BAYCORP HOLDINGS LTD
mwhs,MICRO WAREHOUSE INC
mwi,MOORE WALLACE INC
mwi1,MEADOWCRAFT INC
mwiv,MWI Veterinary Supply Inc
mwp,MARKWEST HYDROCARBON INC
mwrk,MetaWorks Platforms Inc
mwrx,MERGEWORTHRX CORP
mwsi,MERCURY WASTE SOLUTIONS INC
mwt,MCWHORTER TECHNOLOGIES INC
mwv,MeadWestvaco Corp
mww,Monster Worldwide Inc
mwww,METAMOR WORLDWIDE INC
mwygq,MIDWAY GAMES INC
mx,MagnaChip Semiconductor Corp
mxb,MARNETICS BROADBAND TECHNOLOGIES LTD Foreign
mxbtf,Marnetics Broadband Technologies Ltd
mxc,Mexco Energy Corp
mxct,MaxCyte Inc
mxct,MaxCyte Inc
mxicy,MACRONIX INTERNATIONAL CO LTD Foreign
mxim,Maxim Integrated Products Inc
mxip,MAX INTERNET COMMUNICATIONS INC
mxl,MaxLinear Inc
mxo,MAXTOR CORP
mxpt,MaxPoint Interactive Inc
mxus,MAXUS TECHNOLOGY CORP
mxwl,Maxwell Technologies Inc
my,China Ming Yang Wind Power Group Ltd
myag,MERCURY AIR GROUP INC
mycc,ClubCorp Holdings Inc
myco,MYCOGEN CORP
mydx,MyDx Inc
mye,Myers Industries Inc
myfw,First Western Financial Inc
myg1,MAYTAG CORP
mygg,MyGO Games Holding Co
mygn,Myriad Genetics Inc
myk,MYKROLIS CORP
myl,Mylan N.V.
mylx,MYLEX CORP
mymd,MyMD Pharmaceuticals Inc
myna,Mynaric AG
mynz,Mainz Biomed N.V.
myo,Myomo Inc
myog,MYOGEN INC
myok,MyoKardia Inc
myov,Myovant Sciences Ltd
myps,PLAYSTUDIOS Inc - Class A
mypt,MYPOINTS COM INC
myr,MAYORS JEWELERS INC
myr1,MYR GROUP INC.
myrg,MYR Group Inc
myrx,Myrexis Inc
myst,
mysz,My Size Inc
myszy,MASISA SA Foreign
myte,MYT Netherlands Parent BV
mytnq,MYTURN COM INC
mzei,
mzei,Medizone International Inc
mzeiq,Medizone International Inc
mziaq,MILACRON INC
mzor,Mazor Robotics Ltd ADR
mzth,MZT Holdings Inc
na-a,Nabisco Holdings Corp
naac,North Atlantic Acquisition Corp - Class A
naacu,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
naas,Naas Technology Inc
nabl,N-able Inc
nact,NACT TELECOMMUNICATIONS INC
nadl,North Atlantic Drilling Ltd
nadlq,North Atlantic Drilling Ltd
nadx,
nafc,NashFinch Company
nafi,NATIONAL AUTO FINANCE CO INC
nah,NEW AMERICAN HEALTHCARE CORP
nahc,NATIONAL ATLANTIC HOLDINGS CORP
nahhq,New American Healthcare Corp
naig,NATIONAL INFORMATION GROUP
naii,Natural Alternatives International Inc
nak,Northern Dynasty Minerals Ltd
nakd,
nal,NEWALLIANCE BANCSHARES INC
namc,NORTH AMERICAN TECHNOLOGIES GROUP INC
name,Rightside Group Ltd
nams,NewAmsterdam Pharma Company NV
nann,Nanovation Microtech Inc
nanx,Nanophase Technologies Corp
nao1,North American Insurance Leaders Inc
naov,NanoVibronix Inc
nap,Navios Maritime Midstream Partners L.P.
nap1,NATIONAL PROCESSING INC
napa,Duckhorn Portfolio Inc (The)
naps,NAPSTER INC
nari,Inari Medical Inc
nasb,NASB Financial Inc
nasc,NETWORK ACCESS SOLUTIONS CORP
nasmq,NORTH AMERICAN SCIENTIFIC INC
nat,Nordic American Tankers Ltd
nath,Nathan`s Famous Inc
nati,National Instruments Corp
natl,National Interstate Corp
natl1,NAI TECHNOLOGIES INC
natr,Nature`s Sunshine Products Inc
natw,NATURAL WONDERS INC
natwq,Natural Wonders Inc
nauh,National American University Holdings Inc
naut,Nautilus Biotechnology Inc
naut,NAUTICA ENTERPRISES INC
nav,Navistar International Corp
nav,Navistar International Corp
navb,Navidea Biopharmaceuticals Inc
navg,The Navigators Group Inc
navi,Navient Corp
navi1,NAVISITE INC
naxg,NATURAL GOLF CORP
nb,NioCorp Developments Ltd
nbac,Newborn Acquisition Corp
nbak,NATIONAL BANCORP OF ALASKA INC
nban,NORTH BAY BANCORP
nbbc,NewBridge Bancorp
nbci,NBC INTERNET INC
nbevq,NewAge Inc
nbevq,NewAge Inc
nbfaq,NOVA BIOSOURCE FUELS
nbg,National Bank of Greece S.A.
nbggy,National Ban Drc
nbhc,National Bank Holdings Corp - Class A
nbio,Nascent Biotech Inc
nbix,Neurocrine Biosciences Inc
nbl,Noble Energy Inc
nblcf,Noble Corp
nblx,Noble Midstream Partners LP
nbn,Northeast Bank
nbr,Nabors Industries Ltd
nbrv,Nabriva Therapeutics Plc
nbsc,NEW BRUNSWICK SCIENTIFIC CO INC
nbse,NeuBase Therapeutics Inc
nbsi,NORTH BANCSHARES INC
nbst,Newbury Street Acquisition Corp
nbstu,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War)
nbt,NATIONAL BANCSHARES CORP OF TEXAS
nbtb,NBT Bancorp. Inc
nbtf,NB&T Financial Group Inc
nbtx,Nanobiotix
nby,Novabay Pharmaceuticals Inc
nc,Nacco Industries Inc - Class A
ncac,Newcourt Acquisition Corp - Class A
ncacu,Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ncbh,NORTH COUNTY BANCORP
ncbm,NATIONAL CITY BANCORPORATION
ncc,NATIONAL CITY CORP
ncdi,NETWORK COMPUTING DEVICES INC
nce,NEW CENTURY ENERGIES INC
nceb,NORTH COAST ENERGY INC
ncem,NEVADA CHEMICALS INC
nces,NOVACARE EMPLOYEE SERVICES INC
ncf,NATIONAL COMMERCE FINANCIAL CORP
ncft,Norcraft Companies Inc
ncg,NORTH CAROLINA NATURAL GAS CORP
nch,NCH CORP
nci,Navigant Consulting Inc
ncit,NCI Inc
nclh,Norwegian Cruise Line Holdings Ltd
ncmi,National Cinemedia Inc
ncmv,GEOWORKS
ncna,NuCana plc
ncno,Ncino Inc
ncnt,NETCENTIVES INC
ncntq,Netcentives Inc
ncnxq,NUCENTRIX BROADBAND NETWORKS INC
ncoc,NATIONAL COAL CORP
ncog,NCO GROUP INC
ncom,National Commerce Corp
ncom1,NEWS COMMUNICATIONS INC
ncpl,Netcapital Inc
ncpm,NCO PORTFOLIO MANAGEMENT INC
ncr,NCR Corp
ncra,Nocera Inc
ncra,Nocera Inc
ncri,NCRIC GROUP INC
ncrx,NEIGHBORCARE INC
ncsaa,NCS HEALTHCARE INC
ncsm,NCS Multistage Holdings Inc
ncst,NUCRYST PHARMACEUTICALS CORP.
ncti,NCT GROUP INC.
ncty,The9 Ltd
ncx,NOVA CHEMICALS CORP Foreign
ndac,NEW DRAGON ASIA CORP
ndac,NightDragon Acquisition Corp - Class A
ndaq,Nasdaq Inc - 144A
ndb,NATIONAL DISCOUNT BROKERS GROUP INC
ndc,NDCHEALTH CORP
ndcp,NATIONAL DATACOMPUTER INC
ndls,Noodles & Company - Class A
ndn,99 CENTS ONLY STORES LLC
ndra,ENDRA Life Sciences Inc
ndre,Nahdree Group Ltd
ndrm,NeuroDerm Ltd
ndsn,Nordson Corp
ndz,NORDION INC. Foreign
ne,Noble Corp Plc - Class A
neb,NEW ENGLAND BUSINESS SERVICE INC
neblq,Noble Holding Corporation plc
nebs,NEW ENGLAND BANCSHARES INC.
necb,NorthEast Community Bancorp Inc
necb1,NEW ENGLAND COMMUNITY BANCORP INC
ned,NOAH EDUCATION HOLDINGS LTD. Foreign
nee,NextEra Energy Inc
neff,Neff Corp
negg,Newegg Commerce Inc
nei,Network Engines Inc
neic,NORTH EAST INSURANCE CO
neip,Nei Webworld Inc
nem,Newmont Corp
nen,New England Realty Associates LP
nena,NEENAH ENTERPRISES INC.
neo,Neogenomics Inc
neof,NEOFORMA INC
neog,Neogen Corp
neom,Neomedia Technologies Inc
neon,Neonode Inc
neon1,NEON SYSTEMS INC
neon2,NEW ERA OF NETWORKS INC
neos,Neos Therapeutics Inc
neov,NeoVolta Inc
nep,NextEra Energy Partners LP
nepf,NORTHEAST PENNSYLVANIA FINANCIAL CORP
neph,Nephros Inc
nept,Neptune Wellness Solutions Inc
ner,NEWCOR INC
nerv,Minerva Neurosciences Inc
nes,Nuverra Environmental Solutions Inc
nesc,Nuverra Environmental Solution
nescq,
nesr,National Energy Services Reunited Corp
nest,Nestor Inc
net,Cloudflare Inc - Class A
netc,Nabors Energy Transition Corp - Class A
netc,Netcoins Holdings Inc
netc-u,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War)
netc2,
nete1,NETEGRITY INC
netg,NETGRAVITY INC
neti,Eneti Inc
netl1,NETLOGIC MICROSYSTEMS INC
netm,
neto,Netobjects Inc
netr,NETRADIO CORP
nets,Netshoes Cayman Ltd
nett,NETTER DIGITAL ENTERTAINMENT INC
nettq,Netter Digital Entertainment Inc
netx,NETLOJIX COMMUNICATIONS INC
netz,NETZEE INC
neu,NewMarket Corp
neu1,NEUBERGER BERMAN INC
neul,NEULION INC
nev1,NUEVO ENERGY CO
new2,NVEST LP
newa,Newater Technology Inc
newc1,NEW CHINA HOMES LTD Foreign
newcq,NEW CENTURY FINANCIAL CORP
newh,NewHydrogen Inc
newi,New West Eyeworks Inc
newm,New Media Investment Group Inc
newn,New Energy Systems Group.
newp,Newport Corp
newp,New Pacific Metals Corp - New
newq,NORTHWEST EQUITY CORP
newr,New Relic Inc
news,NewStar Financial Inc
newt,NewtekOne Inc
newyy,Puxin Ltd
newz,NEWSEDGE CORP
nex,NexTier Oilfield Solutions Inc
nexa,Nexa Resources S.A.
nexc,NEXCEN BRANDS INC.
nexi,Neximmune Inc
nexl,NEXELL THERAPEUTICS INC
nexr1,NEXAR TECHNOLOGIES INC
next,NextDecade Corporation
next1,NEXTEST SYSTEMS CORP
next2,NEXTHEALTH INC
nfb,NORTH FORK BANCORPORATION INC
nfbk,Northfield Bancorp Inc
nfe,New Fortress Energy Inc - Class A
nffca,Neff Corp
nfg,National Fuel Gas Company
nfgc,New Found Gold Corp
nfh,New Frontier Health Corporation - Class A
nfldq,NORTHFIELD LABORATORIES INC
nflx,Netflix Inc
nfnt,Infinite Acquisition Corp - Class A
nfnt,NFRONT INC
nfnt-u,Infinite Acquisition Corp - Units (1 Ord Class A & 1/2 War)
nfo1,NFO WORLDWIDE INC
nfp,National Financial Partners Corp
nfs,NATIONWIDE FINANCIAL SERVICES INC
nfsb,Newport Bancorp Inc
nftg,NFT Gaming Company Inc (The)
nfx,Newfield Exploration Company
nfys,Enphys Acquisition Corp - Class A
nfys-u,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant
nfys-u,Enphys Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
ng,Novagold Resources Inc
nga,Northern Genesis Acquisition Corp
ngab-u,Embark Technology Inc - Units (1 Ord & 1/3 War)
ngac,NORTH AMERICAN GALVANIZING & COATINGS INC
ngac,Xos Inc - Class A
ngas,NGAS Resources Inc
ngbf,New Generation Biofuels Holdings Inc
ngc,Northern Genesis Acquisition Corp III
ngc,NEWMONT GOLD CO
ngc-u,Northern Genesis Acquisition Corp III - Units (1 Ord Share & 1/4 War)
ngca,Virgin Orbit Holdings Inc - Class A
ngcau,Virgin Orbit Holdings Inc - Units (1 Ord Share Class A & 1/5 War)
ngcn,NIAGARA CORP
ngd,New Gold Inc
ngen,NANOGEN INC
ngg,National Grid Plc
ngh,NABISCO GROUP HOLDINGS CORP
nghc,National General Holdings Corp
ngi,NEON COMMUNICATIONS GROUP INC.
ngl,NGL Energy Partners LP
ngls,Targa Resources Partners LP
ngm,Ngm Biopharmaceuticals Inc
ngms,NeoGames SA
ngps,NOVATEL INC Foreign
ngs,Natural Gas Services Group Inc
ngsx,NeurogesX Inc
ngtc,NOGATECH INC
ngvc,Natural Grocers by Vitamin Cottage Inc
ngvt,Ingevity Corp
nhc,National Healthcare Corp
nhci,NATIONAL HOME CENTERS INC
nhhc,NATIONAL HOME HEALTH CARE CORP
nhi,National Health Investors Inc
nhic,NewHold Investment Corp II - Class A
nhicu,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War)
nhiq,NantHealth Inc
nhl,NEWHALL LAND & FARMING CO
nhld,National Holdings Corp
nhldd,National Holdings Corporation
nhmc,NATIONAL HEALTHCARE MANUFACTURING CORP (Foreign)
nhp,NATIONWIDE HEALTH PROPERTIES INC
nhpr,National Health Partners Inc
nhr1,NORTH ASIA INVESTMENT CORP Foreign
nhr2,NATIONAL HEALTH REALTY INC
nhrx,NATIONSHEALTH INC.
nhtc,Natural Health Trends Corp
nhwk,NightHawk Radiology Holdings Inc
nhwk,NightHawk Biosciences Inc
nhydy,Norsk Hydro
ni,NiSource Inc
nic,Nicolet Bankshares Inc
nice,NICE Ltd
nick,Nicholas Financial Inc
nihd,NII Holdings Inc
nihdq,NII Holdings Inc
niku,
nile,Blue Nile Inc
nimu,Non-Invasive Monitoring Systems Inc
nin,NINE WEST GROUP INC
nine,Nine Energy Service Inc
nine1,NINETOWNS INTERNET TECHNOLOGY GROUP CO LTD Foreign
nine2,INTERNATIONAL PRECIOUS MINERALS GROUP INC.
nio,NIO Inc
nipny,NEC CORP Foreign
nir,Near Intelligence Inc
nis,NOVA CORP
nisgy,NIS GROUP CO LTD Foreign
nisn,NiSun International Enterprise Development Group Co Ltd - Class A
nite,Nightstar Therapeutics plc
niu,Niu Technologies
nivs,NIVS IntelliMedia Technology Group Inc
njdcy,Nidec Corporation
njr,New Jersey Resources Corporation
nka,Niska Gas Storage Partners LLC
nkbp,CHINA NUOKANG BIOPHARMACEUTICAL INC. Foreign
nkcif,NEWKIDCO INTERNATIONAL INC Foreign
nke,Nike Inc - Class B
nkla,Nikola Corp
nkote,NU KOTE HOLDING INC
nksh,National Bankshares Inc
nkt,"NEWKIRK REALTY TRUST, INC."
nktr,Nektar Therapeutics
nktx,Nkarta Inc
nl,NL Industries Inc
nlbs,NutraLife Biosciences Inc
nlc,Nalco Holding CO
nlc1,NALCO CHEMICAL CO
nlci,NOBEL LEARNING COMMUNITIES INC
nlcs,NATIONAL COMPUTER SYSTEMS INC
nlg,NATIONAL GAS & OIL CO
nlitu,SHF Holdings Inc - Units (1 Ord Share Class A & 1/2 War)
nlmp,National Lampoon Inc
nlp,NTS REALTY HOLDINGS LP
nlp1,NATIONAL REALTY L P
nls,Nautilus Inc
nlsn,Nielsen Holdings plc
nlsp,NLS Pharmaceutics Ltd
nlst,Netlist Inc
nltx,Neoleukin Therapeutics Inc
nlx,Overture Acquisition Corp
nlx1,ANALEX CORP
nly,Annaly Capital Management Inc
nm,Navios Maritime Holdings Inc
nmbl,Nimble Storage Inc
nmbt,NMBT CORP
nmci,Navios Maritime Containers LP
nmd1,NETMED INC
nmed1,NUWAY MEDICAL INC
nmed2,NM HOLDINGS INC
nmfc,New Mountain Finance Corp
nmfg,NATIONAL MANUFACTURING TECHNOLOGIES
nmfs,National Medical Financial Services Corp
nmg,Nouveau Monde Graphite Inc
nmg,Nouveau Monde Graphite Inc
nmg-a,Neiman Marcus Group Inc
nmgx,Nano Magic Inc
nmhc,NATIONAL MEDICAL HEALTH CARD SYSTEMS INC
nmih,NMI Holdings Inc - Class A
nmil,NEWMIL BANCORP INC
nmk1,NIAGARA MOHAWK HOLDINGS INC
nmm,Navios Maritime Partners L.P.
nmmc,North Mountain Merger Corp - Class A
nmpc,NUTRAMAX PRODUCTS INC
nmr,Nomura Holdings Inc
